"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"1912";"CAPESESP";fev 2017;47,3061908121309;338818070,0954;0;0;0;0;-0,0103996892263868;-0,0266820105286545;0,0370816997550414;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,999999999999;0;0;0;1;0;0
"1913";"CAPESESP";mar 2017;43,2291272279204;342709065,3433;0;0;0;0;-0,00636662572770924;-0,0216178239610584;0,0279844496887677;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,000000000001;0;0;0;1;0;0
"1914";"CAPESESP";abr 2017;63,0722413373123;342830601,0914;0;0;0;0;-0,00442007416009986;-0,0355178111260331;0,0399378852861331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;0;0;0;1;0;0
"1915";"CAPESESP";mai 2017;181,481228941211;344117299,3071;0;0;0;0;0,000701200644253195;-0,0598651818711093;0,0591639812268562;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,999999999999;0;0;0;1;0;0
"1916";"CAPESESP";jun 2017;38,9677122237667;343404486,2301;0;0;0;0;-0,00505038225837194;-0,0632683491654527;0,0683187314238246;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,000000000001;0;0;0;1;0;0
"1917";"CAPESESP";jul 2017;27,576724309537;342199383,6151;0;0;0;0;-0,00849902124772555;-0,0640328803466426;0,0725319015943682;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402;0;0;0;1;0;0
"1918";"CAPESESP";ago 2017;58,9982240143513;343914839,2992;0;0;0;0;-0,0091872871392443;-0,0777402082499409;0,0869274953891851;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,999999999999;0;0;0;1;0;0
"1919";"CAPESESP";set 2017;56,0088842280863;344937259,7855;0;0;0;0;0,0106175749305443;-0,0758030596695976;0,0651854847390532;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,000000000001;0;0;0;1;0;0
"1920";"CAPESESP";out 2017;56,5299250474766;346819470,2421;0;0;0;0;-0,00813810969538073;-0,0545520853183173;0,0626901950136982;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;1;0;0
"1921";"CAPESESP";nov 2017;160,859377825674;346978746,2279;0;0;0;0;0,0122888199126399;-0,0588071542249301;0,0465183343122902;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,999999999999;0;0;0;1;0;0
"1922";"CAPESESP";dez 2017;35,7019494289947;344798535,5625;0;0;0;0;0,00504463455950433;-0,0562257573568842;0,0511811227973796;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,000000000001;0;0;0;1;0;0
"1923";"CAPESESP";jan 2018;43,5430055322826;346901252,9761;0;0;0;0;-0,00563859869155821;-0,05517657260771;0,0608151712992683;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;0;0;0;1;0;0
"1924";"CAPESESP";fev 2018;54,8784608672214;348908449,1675;0;0;0;0;0,00628144159664954;-0,0450269813197153;0,0387455397230658;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408,999999999999;0;0;0;1;0;0
"1925";"CAPESESP";mar 2018;48,7560880397011;350104706,4008;0;0;0;0;0,00162994774281198;-0,0433302197910743;0,0417002720482623;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410,000000000001;0;0;0;1;0;0
"1926";"CAPESESP";mai 2018;52,5092756705957;352646243,0255;0;0;0;0;-0,00163257635130568;-0,0266021024985435;0,0282346788498491;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411,999999999999;0;0;0;1;0;0
"1927";"CAPESESP";jun 2018;47,3101626190506;355864704,0242;0;0;0;0;-0,00129511293594993;-0,00655081111851574;0,0078459240544656;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,000000000001;0;0;0;1;0;0
"1928";"CAPESESP";jul 2018;37,7793631165023;716473272,7944;0;0;0;0;-0,000627193601083523;-0,00406983703741743;0,00469703063850113;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;0;0;0;1;0;0
"1929";"CAPESESP";ago 2018;54,1914934268764;718664171,1994;0;0;0;0;0,00709410518057597;-0,00268663402747086;-0,00440747115310514;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,999999999999;0;0;0;1;0;0
"1930";"CAPESESP";set 2018;36,1127383323904;721453658,44;0;0;0;0;0,00708425514571803;-0,00274606111214335;-0,00433819403357472;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,000000000001;0;0;0;1;0;0
"1931";"CAPESESP";out 2018;315,142662112717;725736895,22;0;0;0;0;-0,0109275348892258;-0,00271246266823638;0,0136399975574623;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;0;0;0;1;0;0
"1932";"CAPESESP";nov 2018;34,7588515194009;731338747,9452;0;0;0;0;0,0079955311167972;-0,00279674625306513;-0,00519878486373204;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417,999999999999;0;0;0;1;0;0
"1933";"CAPESESP";dez 2018;59,0059753761488;727929726,3812;0;0;0;0;-0,0122995289093547;-0,00281762359107845;0,0151171525004332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,000000000001;0;0;0;1;0;0
"1934";"CAPESESP";jan 2019;46,4213293509954;731408039,14;0;0;0;0;-0,00142751364909631;-0,00299997291246973;0,00442748656156622;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;420;0;0;0;1;0;0
"1935";"CAPESESP";fev 2019;39,4898985714213;732916516,951;0;0;0;0;0,00249575347642777;-0,00367450857540817;0,00117875509898036;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;420,999999999999;0;0;0;1;0;0
"1936";"CAPESESP";mar 2019;39,5312726571033;740018153,9;0;0;0;0;-0,00636528998927645;-0,00302482286428253;0,00939011285355884;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;422,000000000001;0;0;0;1;0;0
"1937";"CAPESESP";abr 2019;46,1596861812508;745304827,02;0;0;0;0;0,00177396049493859;-0,00301885677083122;0,00124489627589264;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;423;0;0;0;1;0;0
"1938";"CAPESESP";mai 2019;36,396756894676;746425695,94;0;0;0;0;0,000677889064322949;-0,00303851302565355;0,00236062396133052;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;423,999999999999;0;0;0;1;0;0
"1939";"CAPESESP";jun 2019;31,2089225503968;373342343,8;0;0;0;0;-0,0071348559213097;-0,00306641781534404;0,0102012737366537;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;425,000000000001;0;0;0;1;0;0
"1940";"CAPESESP";jul 2019;22,5150679229594;12135294,49;0;0;0;0;0,0594851322658711;-0,0138438478818823;-0,0456412843839888;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0;1;0;0
"1941";"CAPESESP";ago 2019;1,00000000000182;2393024,017;0;0;0;0;0,992905894819424;-0,0139084440279223;-0,978997450791502;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;426,999999999999;0;0;0;1;0;0
"1942";"CAPESESP";set 2019;0,999999999999091;178997,955;0;0;0;0;0,992915604293903;-0,0139363019126421;-0,978979302381261;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;428,000000000001;0;0;0;1;0;0
"1943";"CAPESESP";out 2019;16,1243191824351;9870668,21;0;0;0;0;0,0150326702147351;-0,0140141539819563;-0,00101851623277871;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;1;0;0
"1944";"CAPESESP";nov 2019;1,00000000000182;3186061,4;0;0;0;0;0,991437996300903;-0,0139948690381258;-0,977443127262777;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;429,999999999999;0;0;0;1;0;0
"1945";"CAPESESP";dez 2019;0,999999999999091;1586811,6444;0;0;0;0;0,999999969088774;-0,0141152718835654;-0,985884697205209;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;431,000000000001;0;0;0;1;0;0
"1946";"CAPOF";jan 2015;4,42229612610958;163227068,7796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,999999999999;0;1;0;0;0;0
"1947";"CAPOF";fev 2015;52,9266911545503;164584731,6984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,999999999998;0;1;0;0;0;0
"1948";"CAPOF";mar 2015;53,3162995210507;166384630,1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;1;0;0;0;0
"1949";"CAPOF";abr 2015;3,72932014441996;167939912,2483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,999999999999;0;1;0;0;0;0
"1950";"CAPOF";mai 2015;53,1153184718548;169338734,2862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367,999999999998;0;1;0;0;0;0
"1951";"CAPOF";jun 2015;52,937422245135;170185217,8479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;0;1;0;0;0;0
"1952";"CAPOF";jul 2015;107,894408956772;173940806,8443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369,999999999999;0;1;0;0;0;0
"1953";"CAPOF";ago 2015;45,0760922231306;175458799,7803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,999999999998;0;1;0;0;0;0
"1954";"CAPOF";set 2015;99,9429438735275;173436700,195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;0;1;0;0;0;0
"1955";"CAPOF";out 2015;94,0870068413461;175680440,0972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,999999999999;0;1;0;0;0;0
"1956";"CAPOF";nov 2015;45,0751616263959;176870409,5879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373,999999999998;0;1;0;0;0;0
"1957";"CAPOF";dez 2015;101,863197452593;178876034,8691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;0;1;0;0;0;0
"1958";"CAPOF";jan 2016;283,238857398575;181156159,2849;1,56765301892593e-07;4,06409588006852e-06;0;0;0,0511221617456745;-0,0246263140674753;-0,0265000685393811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,999999999999;0;1;0;0;0;0
"1959";"CAPOF";fev 2016;341,78798894411;180952482,0131;-8,91203567222669e-06;-5,52819895584233e-06;0;0;0,0372467999227518;-0,020785198830416;-0,0164471608577078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,999999999998;0;1;0;0;0;0
"1960";"CAPOF";mar 2016;340,938744804968;182716665,537;-2,79666336793265e-05;-4,19638820942714e-06;0;0;0,0323190155538362;-0,0209044307669219;-0,0113824217650257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;0;1;0;0;0;0
"1961";"CAPOF";abr 2016;73,9502822851327;186561294,5574;4,73981702420024e-06;1,29361500248253e-05;0;0;0,000349888093604089;-0,0220853803051198;0,0217178162444668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378,999999999999;0;1;0;0;0;0
"1962";"CAPOF";mai 2016;338,482420050302;188270353,956;-8,84322187898883e-08;6,39763078758459e-06;0;0;0,0118948335401602;-0,0264338173354112;0,0145326745966824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,999999999998;0;1;0;0;0;0
"1963";"CAPOF";jun 2016;43,734796415705;189295921,31;0;-5,03370686851091e-06;0;0;-0,0193686770654786;-0,0277451496635996;0,0471188604359467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;0;1;0;0;0;0
"1964";"CAPOF";jul 2016;112,525102679469;190819221,9526;0;3,99938929007444e-07;0;0;-0,0431908256126299;-0,0260315118510955;0,0692219375247963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,999999999999;0;1;0;0;0;0
"1965";"CAPOF";ago 2016;3,60077920104185;194626986,6211;8,87655936102699e-06;2,13023048271282e-06;0;2,67689773676801e-05;-0,024958974585998;-0,0270523085939751;0,0519735074127616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382,999999999998;0;1;0;0;0;0
"1966";"CAPOF";set 2016;102,526006178513;194810483,9837;1,85585648475803e-06;1,31150501654825e-05;0;2,95290011213222e-06;-0,0228501313093298;-0,0335181112961564;0,0563503187987238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384;0;1;0;0;0;0
"1967";"CAPOF";out 2016;1,70161274049874;195337898,58;0;-1,4180568698257e-06;0;-1,41109693512502e-05;-0,0338450502963384;-0,028587557625777;0,0624481369483365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,999999999999;0;1;0;0;0;0
"1968";"CAPOF";nov 2016;3,94267716284663;195628823,3648;0;-9,18660865679758e-08;0;3,60143836619717e-05;-0,0327795305959642;-0,031244690160064;0,0639882982384528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385,999999999998;0;1;0;0;0;0
"1969";"CAPOF";dez 2016;2,88626883235377;196783302,2772;-3,24915185214897e-06;2,65938265058089e-06;0;-6,01026198012449e-06;-0,0431149350226567;-0,0141709617502389;0,0572924968040772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;0;1;0;0;0;0
"1970";"CAPOF";jan 2017;145,387453369552;194994316,3614;-1,56765301892593e-07;2,36843475789578e-06;0;-5,70213537885509e-05;-0,0285285773132414;-0,01505632317818;0,043639710175754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387,999999999999;0;1;0;0;0;0
"1971";"CAPOF";fev 2017;38,3945358563929;195064632,9837;4,29563005442416e-05;-2,15054564654482e-06;0;0;-0,0293770589395949;-0,0157045530831594;0,0450408062678566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,999999999998;0;1;0;0;0;0
"1972";"CAPOF";mar 2017;126,640858865206;197710026,0252;1,18901051568339e-05;-1,19044089332122e-06;0;1,73456195871568e-05;-0,0360911294771211;-0,018623227620228;0,0546863118134985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;0;1;0;0;0;0
"1973";"CAPOF";abr 2017;274,849250691535;198785973,9854;-1,76843384178626e-06;6,06754277386083e-06;0;2,38022648436329e-05;0,0148176570958084;-0,0166228835098209;0,00177712504023686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,999999999999;0;1;0;0;0;0
"1974";"CAPOF";mai 2017;119,670025517821;199119276,8945;1,98742334831636e-06;8,48682772635499e-07;0;4,86248802778142e-06;0,00417538045976203;-0,0144155306612493;0,0102324516073385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391,999999999998;0;1;0;0;0;0
"1975";"CAPOF";jun 2017;262,359738737556;199046891,8423;2,78434641641675e-06;1,27717392443088e-06;0;-2,3517001228578e-06;0,0181403537209966;-0,0132739382580135;-0,00486812528320102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393;0;1;0;0;0;0
"1976";"CAPOF";jul 2017;60,0674751023506;198851167,2708;3,20680088908705e-06;4,91651627404634e-07;0;0;0,0304026717022224;-0,0129967126507983;-0,0174096575039406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393,999999999999;0;1;0;0;0;0
"1977";"CAPOF";ago 2017;81,9982624358362;199380215,8271;-5,72191988292834e-06;1,53883868332578e-05;0;-3,48516183324059e-05;0,00823165339674142;-0,0119430382572172;0,00373657001185779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,999999999998;0;1;0;0;0;0
"1978";"CAPOF";set 2017;24,07646989991;199556208,9431;4,6497687066394e-06;3,2626270736357e-07;0;1,47424986865434e-05;0,023075653554874;-0,00858636916534112;-0,0145090029196335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;1;0;0;0;0
"1979";"CAPOF";out 2017;81,3822318570025;197054682,7516;1,39972294059965e-05;-3,11391169248882e-07;0;6,25923186224206e-05;-0,0994141135998448;-0,0118493219218257;0,111187157364811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,999999999999;0;1;0;0;0;0
"1980";"CAPOF";nov 2017;390,676983867592;198399233,5612;2,57212838396669e-06;-7,51397814257123e-06;0;5,0591676712247e-05;-0,102803287369784;-0,0119623341656099;0,11471997170844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397,999999999998;0;1;0;0;0;0
"1981";"CAPOF";dez 2017;130,558142293875;197621387,2565;0;-2,46121077989581e-06;0;1,73063181964618e-05;0,000913607368177971;-0,0118788659394959;0,0109504134639014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;0;1;0;0;0;0
"1982";"CAPOF";jan 2018;133,821245628988;199126272,2548;0;2,50469346798425e-06;0;7,10458813829134e-05;-0,00274044731529394;-0,0113264849828285;0,0139933817232715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,999999999999;0;1;0;0;0;0
"1983";"CAPOF";fev 2018;125,254909656557;199181557,5715;1,75475354882383e-05;-1,96039403698306e-05;0;3,11663176836621e-05;0,0151874075154215;-0,00984663188632627;-0,0053698855418971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,999999999998;0;1;0;0;0;0
"1984";"CAPOF";mar 2018;2,41833615935626;199666028,3849;-1,18901051568339e-05;3,10879855497033e-05;0;4,32358413546224e-05;-0,00278720061950666;-0,00688116204190122;0,00960592893966039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402;0;1;0;0;0;0
"1985";"CAPOF";abr 2018;271,281216362799;199046512,7514;-2,97138318241398e-06;-1,07597470586276e-05;0;7,8893924189984e-05;-0,0027686444065888;-0,00728461014600582;0,00998809175864557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,999999999999;0;1;0;0;0;0
"1986";"CAPOF";jun 2018;302,353540317171;200809873,0107;-1,74907351380673e-06;7,58774853724203e-06;0;6,83142416802096e-05;-0,120942081210167;-0,00653563893743914;0,127403567230902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;1;0;0;0;0
"1987";"CAPOF";jul 2018;379,842822521912;403606483,9644;2,67889088924183e-06;-8,55652278706993e-06;0;1,38001817097085e-05;-0,116117170006719;-0,00533611244746062;0,121445359904368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,999999999999;0;1;0;0;0;0
"1988";"CAPOF";ago 2018;71,2434154695225;404976514,9952;-1,29557253055082e-06;7,25475806264167e-06;0;1,77137802671965e-05;-0,11553580807581;-0,00673701459438199;0,122249149704393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,999999999998;0;1;0;0;0;0
"1989";"CAPOF";set 2018;125,621310344198;405080775,232;-3,15463947809866e-06;6,91663509902662e-06;0;-3,57039716925683e-05;-0,00876044776206449;-0,00840264395653104;0,0171950336946672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;0;1;0;0;0;0
"1990";"CAPOF";out 2018;271,218982385757;408758335,232;-6,50562519139743e-06;1,55044938164577e-06;0;-4,7075611909642e-05;-0,0175803501629566;-0,00554685736514898;0,0231792383158249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408,999999999999;0;1;0;0;0;0
"1991";"CAPOF";nov 2018;22,0037008766349;408905647,7566;1,00784947959349e-05;-4,22321040854674e-06;0;4,63955706560717e-05;0,106073463165693;-0,00176109018680472;-0,104364623833931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409,999999999998;0;1;0;0;0;0
"1992";"CAPOF";dez 2018;131,414627923927;407539434,7294;1,05764256318647e-06;6,72133435084226e-05;0;-2,26314513859557e-07;0,10228290507152;-0,00268329398342313;-0,0996676557596545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;0;1;0;0;0;0
"1993";"CAPOF";jan 2019;93,7608945706559;406770368,767;1,36338937784741e-06;5,48374435991903e-05;0;-1,51599345139729e-05;-0,00604919879602889;-0,00279916786326781;0,00880732576083376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411,999999999999;0;1;0;0;0;0
"1994";"CAPOF";fev 2019;92,2448130732709;405410433,4872;9,42723147780228e-07;-3,27576676477617e-05;0;-2,25538956480073e-05;0,0102190094345741;-0,00197283670855109;-0,00819180388587504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412,999999999998;0;1;0;0;0;0
"1995";"CAPOF";mar 2019;32,9457885597179;407343170,6188;-5,97612891535412e-05;4,06808550759665e-05;0;-2,05478850892741e-05;-0,0338806910043725;-0,00114215708802961;0,035062476411569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;0;1;0;0;0;0
"1996";"CAPOF";abr 2019;33,7028754042437;410528578,9444;5,87669683363687e-07;-2,63699344624128e-05;0;7,45252079839716e-05;-0,0323575558108119;6,17310847379447e-05;0,0322470817828691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,999999999999;0;1;0;0;0;0
"1997";"CAPOF";mai 2019;283,124444634939;413464048,2622;4,64864117709486e-07;-8,80198952349834e-06;0;2,84334504788803e-05;-0,0252386660813744;-0,000137802137180423;0,0253563718934817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,999999999998;0;1;0;0;0;0
"1998";"CAPOF";jun 2019;197,863519513838;207179005,9909;3,71481742757179e-07;-6,45378495999572e-06;-3,8106027984065e-06;-4,54596534891186e-05;0,0445987405798613;0,000970632759953446;-0,0455140207803101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;0;1;0;0;0;0
"1999";"CAPOF";ago 2019;17,5167028051666;4017518,5282;-5,46323730565858e-06;9,34309117168054e-05;0;-1,14484815868507e-05;0,145360548572691;0,2869463032793;-0,432383371044815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,999999999998;0;1;0;0;0;0
"2000";"CAPOF";set 2019;1,48088017174323;322836,0247;-1,91122835853623e-06;1,02491625671381e-06;0;-1,77137802671965e-05;0,967449598765034;0,0147996182625285;-0,982230616935194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;1;0;0;0;0
"2001";"CAPOF";out 2019;9,68645005049568;4804816,9958;0;-5,64748524203928e-05;0;4,37866126572941e-05;-0,00639414381851842;0,324963313443789;-0,318556481385508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,999999999999;0;1;0;0;0;0
"2002";"CAPOF";dez 2019;59,9776204649567;1070965,717;0;-2,31490667820374e-06;0;2,93802131109664e-05;0,211921629285675;0,0877959739941416;-0,299744668586249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423;0;1;0;0;0;0
"2003";"CARBOPREV";jan 2015;2,57578220412314;153610729,0663;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216,999999999999;0;1;0;0;0;0
"2004";"CARBOPREV";fev 2015;1,06260756163498;153114593,464;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,999999999998;0;1;0;0;0;0
"2005";"CARBOPREV";mar 2015;18,1726749091357;155590467,4447;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;1;0;0;0;0
"2006";"CARBOPREV";abr 2015;61,929175237396;157708392,5682;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,999999999999;0;1;0;0;0;0
"2007";"CARBOPREV";mai 2015;50,3236736150757;161588692,8398;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,999999999998;0;1;0;0;0;0
"2008";"CARBOPREV";jun 2015;224,861244417867;160528423,137;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;1;0;0;0;0
"2009";"CARBOPREV";jul 2015;410,08291004004;161723522,2269;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,999999999999;0;1;0;0;0;0
"2010";"CARBOPREV";ago 2015;34,7069279288544;164245377,2407;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223,999999999998;0;1;0;0;0;0
"2011";"CARBOPREV";set 2015;52,2424082350475;160377710,4916;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;1;0;0;0;0
"2012";"CARBOPREV";out 2015;97,5605574669422;159299784,1769;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225,999999999999;0;1;0;0;0;0
"2013";"CARBOPREV";nov 2015;9,0320032747151;163227122,361;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,999999999998;0;1;0;0;0;0
"2014";"CARBOPREV";dez 2015;412,230582522298;158739497,2736;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;1;0;0;0;0
"2015";"CARBOPREV";jan 2016;2,18188359450711;163948172,6149;0;-4,1569281489162e-05;0;-0,000271073608687877;0,0311434038713233;0,00744647318996511;-0,0382772341711112;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,999999999999;0;1;0;0;0;0
